Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2017-11-23,28.0,27.790000915527344,27.850000381469727,27.969999313354492,12273866.0,22.988630294799805
BHP.AX,2017-11-26,28.1299991607666,27.8700008392334,27.8799991607666,27.950000762939453,4319942.0,22.97219467163086
BHP.AX,2017-11-27,27.690000534057617,27.34000015258789,27.649999618530273,27.3799991607666,8661035.0,22.503707885742188
BHP.AX,2017-11-28,27.739999771118164,27.56999969482422,27.68000030517578,27.639999389648438,6114007.0,22.7174015045166
BHP.AX,2017-11-29,27.520000457763672,27.260000228881836,27.389999389648438,27.299999237060547,9227107.0,22.437959671020508
BHP.AX,2017-11-30,27.614999771118164,27.3700008392334,27.43000030517578,27.579999923706055,5442275.0,22.668087005615234
BHP.AX,2017-12-03,28.110000610351562,27.75,27.790000915527344,28.010000228881836,8231152.0,23.021507263183594
BHP.AX,2017-12-04,27.850000381469727,27.75,27.799999237060547,27.75,9065389.0,22.80781364440918
BHP.AX,2017-12-05,27.3700008392334,27.15999984741211,27.34000015258789,27.200000762939453,7705150.0,22.35576629638672
BHP.AX,2017-12-06,27.299999237060547,27.079999923706055,27.200000762939453,27.139999389648438,5110201.0,22.30644989013672
BHP.AX,2017-12-07,27.299999237060547,26.93000030517578,27.209999084472656,27.170000076293945,4915033.0,22.33111000061035
BHP.AX,2017-12-10,27.420000076293945,27.170000076293945,27.229999542236328,27.200000762939453,4547798.0,22.35576629638672
BHP.AX,2017-12-11,27.700000762939453,27.530000686645508,27.549999237060547,27.649999618530273,5766496.0,22.725622177124023
BHP.AX,2017-12-12,27.81999969482422,27.575000762939453,27.649999618530273,27.690000534057617,4815046.0,22.75849723815918
BHP.AX,2017-12-13,27.969999313354492,27.700000762939453,27.8700008392334,27.700000762939453,5522804.0,22.76671600341797
BHP.AX,2017-12-14,27.81999969482422,27.649999618530273,27.670000076293945,27.709999084472656,8263397.0,22.77493667602539
BHP.AX,2017-12-17,28.290000915527344,28.030000686645508,28.049999237060547,28.25,6601361.0,23.218765258789062
BHP.AX,2017-12-18,28.549999237060547,28.3799991607666,28.3799991607666,28.469999313354492,7013968.0,23.399581909179688
BHP.AX,2017-12-19,28.545000076293945,28.229999542236328,28.25,28.440000534057617,5185876.0,23.374927520751953
BHP.AX,2017-12-20,28.889999389648438,28.799999237060547,28.850000381469727,28.84000015258789,9099992.0,23.70368766784668
BHP.AX,2017-12-21,29.360000610351562,29.049999237060547,29.079999923706055,29.100000381469727,12887788.0,23.917381286621094
BHP.AX,2017-12-26,29.364999771118164,29.149999618530273,29.149999618530273,29.350000381469727,3178934.0,24.122859954833984
BHP.AX,2017-12-27,29.540000915527344,29.399999618530273,29.399999618530273,29.510000228881836,3213488.0,24.254362106323242
BHP.AX,2017-12-28,29.760000228881836,29.510000228881836,29.649999618530273,29.56999969482422,4428226.0,24.30367660522461
BHP.AX,2018-01-01,29.75,29.5,29.5,29.68000030517578,3252955.0,24.394088745117188
BHP.AX,2018-01-02,30.350000381469727,30.170000076293945,30.239999771118164,30.18000030517578,6788783.0,24.805038452148438
BHP.AX,2018-01-03,30.604999542236328,30.299999237060547,30.420000076293945,30.329999923706055,5501131.0,24.928321838378906
BHP.AX,2018-01-04,30.690000534057617,30.510000228881836,30.649999618530273,30.579999923706055,5835685.0,25.133798599243164
BHP.AX,2018-01-07,30.65999984741211,30.440000534057617,30.549999237060547,30.549999237060547,3274512.0,25.109142303466797
BHP.AX,2018-01-08,31.145000457763672,30.84000015258789,30.899999618530273,31.059999465942383,7192664.0,25.52831268310547
BHP.AX,2018-01-09,31.290000915527344,30.899999618530273,31.219999313354492,30.959999084472656,7175217.0,25.446121215820312
BHP.AX,2018-01-10,31.06999969482422,30.719999313354492,30.93000030517578,30.84000015258789,5686784.0,25.347492218017578
BHP.AX,2018-01-11,31.6299991607666,31.3799991607666,31.399999618530273,31.530000686645508,7188962.0,25.914608001708984
BHP.AX,2018-01-14,32.15999984741211,31.729999542236328,32.060001373291016,31.899999618530273,6765910.0,26.21870994567871
BHP.AX,2018-01-15,31.989999771118164,31.510000228881836,31.950000762939453,31.65999984741211,7593619.0,26.021453857421875
BHP.AX,2018-01-16,30.96500015258789,30.5,30.799999237060547,30.739999771118164,10999981.0,25.265304565429688
BHP.AX,2018-01-17,31.239999771118164,30.780000686645508,31.040000915527344,30.780000686645508,6522906.0,25.29817771911621
BHP.AX,2018-01-18,30.979999542236328,30.670000076293945,30.850000381469727,30.690000534057617,4413338.0,25.22420883178711
BHP.AX,2018-01-21,31.1200008392334,30.700000762939453,31.010000228881836,30.780000686645508,4894914.0,25.29817771911621
BHP.AX,2018-01-22,30.8700008392334,30.65999984741211,30.84000015258789,30.790000915527344,4885335.0,25.306400299072266
BHP.AX,2018-01-23,30.780000686645508,30.540000915527344,30.6299991607666,30.68000030517578,9962780.0,25.215986251831055
BHP.AX,2018-01-24,31.049999237060547,30.809999465942383,30.850000381469727,30.850000381469727,10580651.0,25.355712890625
BHP.AX,2018-01-28,30.834999084472656,30.719999313354492,30.790000915527344,30.729999542236328,5623872.0,25.257083892822266
BHP.AX,2018-01-29,30.59000015258789,30.2549991607666,30.5,30.34000015258789,7596506.0,24.936542510986328
BHP.AX,2018-01-30,30.270000457763672,30.020000457763672,30.200000762939453,30.200000762939453,8342893.0,24.821475982666016
BHP.AX,2018-01-31,30.790000915527344,30.329999923706055,30.420000076293945,30.65999984741211,8319956.0,25.199548721313477
BHP.AX,2018-02-01,30.959999084472656,30.6299991607666,30.65999984741211,30.809999465942383,4994933.0,25.32283592224121
BHP.AX,2018-02-04,30.149999618530273,29.829999923706055,30.100000381469727,30.149999618530273,7420682.0,24.780380249023438
BHP.AX,2018-02-05,29.5,29.010000228881836,29.350000381469727,29.329999923706055,14587344.0,24.106420516967773
BHP.AX,2018-02-06,30.219999313354492,29.780000686645508,30.059999465942383,29.860000610351562,9045211.0,24.542030334472656
BHP.AX,2018-02-07,29.510000228881836,29.235000610351562,29.399999618530273,29.450000762939453,8112538.0,24.205047607421875
BHP.AX,2018-02-08,29.225000381469727,28.850000381469727,28.950000762939453,29.1299991607666,7936959.0,23.942039489746094
BHP.AX,2018-02-11,29.829999923706055,29.15999984741211,29.31999969482422,29.559999465942383,6648757.0,24.29545783996582
BHP.AX,2018-02-12,29.989999771118164,29.75,29.850000381469727,29.899999618530273,6161042.0,24.57490348815918
BHP.AX,2018-02-13,30.25,29.93000030517578,30.040000915527344,30.020000457763672,4754986.0,24.673532485961914
BHP.AX,2018-02-14,31.479999542236328,30.850000381469727,31.0,31.389999389648438,10767988.0,25.799541473388672
BHP.AX,2018-02-15,31.600000381469727,31.270000457763672,31.540000915527344,31.520000457763672,5948146.0,25.906387329101562
BHP.AX,2018-02-18,31.5,30.8700008392334,31.0,31.43000030517578,6512371.0,25.832416534423828
BHP.AX,2018-02-19,31.34000015258789,30.860000610351562,30.950000762939453,31.299999237060547,8579496.0,25.725568771362305
BHP.AX,2018-02-20,29.959999084472656,29.645000457763672,29.770000457763672,29.809999465942383,13017431.0,24.500930786132812
BHP.AX,2018-02-21,30.280000686645508,29.780000686645508,29.889999389648438,30.200000762939453,11498078.0,24.821475982666016
BHP.AX,2018-02-22,30.860000610351562,30.360000610351562,30.43000030517578,30.68000030517578,13154404.0,25.215986251831055
BHP.AX,2018-02-25,30.950000762939453,30.53499984741211,30.8799991607666,30.860000610351562,6618733.0,25.363929748535156
BHP.AX,2018-02-26,31.40999984741211,30.959999084472656,31.0,31.110000610351562,7063766.0,25.569408416748047
BHP.AX,2018-02-27,31.040000915527344,30.5,30.940000534057617,30.5,9494840.0,25.068044662475586
BHP.AX,2018-02-28,30.260000228881836,30.0,30.100000381469727,30.100000381469727,5991663.0,24.739286422729492
BHP.AX,2018-03-01,29.899999618530273,29.520000457763672,29.700000762939453,29.6299991607666,9965802.0,24.352989196777344
BHP.AX,2018-03-04,29.360000610351562,29.040000915527344,29.260000228881836,29.110000610351562,7682686.0,23.925601959228516
BHP.AX,2018-03-05,30.149999618530273,29.579999923706055,29.65999984741211,29.719999313354492,7314905.0,24.42696189880371
BHP.AX,2018-03-06,29.71500015258789,29.360000610351562,29.709999084472656,29.420000076293945,6702091.0,24.180389404296875
BHP.AX,2018-03-07,28.899999618530273,28.600000381469727,28.799999237060547,28.81999969482422,7626824.0,24.26953125
BHP.AX,2018-03-08,28.84000015258789,28.200000762939453,28.59000015258789,28.31999969482422,8244540.0,23.848478317260742
BHP.AX,2018-03-11,29.149999618530273,28.899999618530273,29.0,28.90999984741211,6383635.0,24.34531593322754
BHP.AX,2018-03-12,28.899999618530273,28.399999618530273,28.81999969482422,28.670000076293945,7523653.0,24.143213272094727
BHP.AX,2018-03-13,28.709999084472656,28.450000762939453,28.520000457763672,28.639999389648438,4664610.0,24.117948532104492
BHP.AX,2018-03-14,29.030000686645508,28.520000457763672,28.75,28.860000610351562,8770909.0,24.303213119506836
BHP.AX,2018-03-15,29.219999313354492,28.934999465942383,29.0,29.15999984741211,9551152.0,24.55584716796875
BHP.AX,2018-03-18,29.5,29.229999542236328,29.420000076293945,29.229999542236328,5329116.0,24.61479377746582
BHP.AX,2018-03-19,28.7450008392334,28.420000076293945,28.729999542236328,28.670000076293945,5182304.0,24.143213272094727
BHP.AX,2018-03-20,29.350000381469727,28.899999618530273,29.290000915527344,28.920000076293945,6843780.0,24.35373878479004
BHP.AX,2018-03-21,29.8799991607666,29.459999084472656,29.520000457763672,29.700000762939453,10944674.0,25.01058578491211
BHP.AX,2018-03-22,28.790000915527344,28.459999084472656,28.68000030517578,28.770000457763672,9846602.0,24.22742462158203
BHP.AX,2018-03-25,28.799999237060547,28.489999771118164,28.489999771118164,28.600000381469727,7032922.0,24.084264755249023
BHP.AX,2018-03-26,29.030000686645508,28.639999389648438,29.010000228881836,28.989999771118164,6788964.0,24.412687301635742
BHP.AX,2018-03-27,28.93000030517578,28.610000610351562,28.93000030517578,28.670000076293945,6420804.0,24.143213272094727
BHP.AX,2018-03-28,28.6200008392334,28.1299991607666,28.6200008392334,28.209999084472656,10998963.0,23.755840301513672
BHP.AX,2018-04-03,28.8799991607666,28.389999389648438,28.399999618530273,28.709999084472656,10085671.0,24.176895141601562
BHP.AX,2018-04-04,28.860000610351562,28.600000381469727,28.780000686645508,28.709999084472656,6825101.0,24.176895141601562
BHP.AX,2018-04-05,28.8799991607666,28.450000762939453,28.760000228881836,28.510000228881836,7353559.0,24.00847625732422
BHP.AX,2018-04-06,28.780000686645508,28.315000534057617,28.690000534057617,28.639999389648438,5374434.0,24.117948532104492
BHP.AX,2018-04-09,28.65999984741211,28.3700008392334,28.399999618530273,28.65999984741211,4687772.0,24.13479232788086
BHP.AX,2018-04-10,29.100000381469727,28.25,28.280000686645508,28.8799991607666,7777198.0,24.32005500793457
BHP.AX,2018-04-11,29.704999923706055,29.389999389648438,29.510000228881836,29.440000534057617,8437132.0,24.791637420654297
BHP.AX,2018-04-12,29.799999237060547,29.579999923706055,29.739999771118164,29.639999389648438,5702956.0,24.96005630493164
BHP.AX,2018-04-13,29.93000030517578,29.725000381469727,29.829999923706055,29.729999542236328,4171387.0,25.035846710205078
BHP.AX,2018-04-16,30.3799991607666,29.770000457763672,30.229999542236328,29.979999542236328,6715117.0,25.24637222290039
BHP.AX,2018-04-17,30.139999389648438,29.809999465942383,29.899999618530273,29.93000030517578,5319448.0,25.204269409179688
BHP.AX,2018-04-18,30.190000534057617,29.969999313354492,30.079999923706055,30.06999969482422,4535109.0,25.32216453552246
BHP.AX,2018-04-19,31.079999923706055,30.809999465942383,30.899999618530273,30.920000076293945,9467668.0,26.037954330444336
BHP.AX,2018-04-20,30.979999542236328,30.68000030517578,30.799999237060547,30.860000610351562,4696887.0,25.9874267578125
BHP.AX,2018-04-23,31.280000686645508,31.010000228881836,31.030000686645508,31.229999542236328,5438519.0,26.299007415771484
BHP.AX,2018-04-24,31.270000457763672,30.8700008392334,31.049999237060547,31.270000457763672,6480604.0,26.332691192626953
BHP.AX,2018-04-26,31.299999237060547,30.950000762939453,31.299999237060547,31.030000686645508,7318620.0,26.130586624145508
BHP.AX,2018-04-27,31.270000457763672,30.84000015258789,31.25,31.110000610351562,10397238.0,26.197954177856445
BHP.AX,2018-04-30,31.049999237060547,30.68000030517578,30.899999618530273,30.950000762939453,5653428.0,26.06321907043457
BHP.AX,2018-05-01,31.3799991607666,30.96500015258789,31.100000381469727,31.25,6404423.0,26.31584930419922
BHP.AX,2018-05-02,31.31999969482422,30.959999084472656,31.049999237060547,31.200000762939453,5398358.0,26.273744583129883
BHP.AX,2018-05-03,31.6299991607666,31.389999389648438,31.489999771118164,31.520000457763672,6089567.0,26.5432186126709
BHP.AX,2018-05-04,31.649999618530273,31.389999389648438,31.520000457763672,31.489999771118164,5850194.0,26.51795768737793
BHP.AX,2018-05-07,32.13999938964844,31.885000228881836,31.93000030517578,31.950000762939453,5739780.0,26.90532684326172
BHP.AX,2018-05-08,32.060001373291016,31.700000762939453,31.90999984741211,31.809999465942383,6652811.0,26.787429809570312
BHP.AX,2018-05-09,32.20000076293945,31.8799991607666,31.899999618530273,32.189998626708984,7324550.0,27.107431411743164
BHP.AX,2018-05-10,33.0,32.66999816894531,32.97999954223633,32.75,6541142.0,27.579011917114258
BHP.AX,2018-05-11,33.189998626708984,32.95000076293945,33.0,33.15999984741211,5393646.0,27.92427635192871
BHP.AX,2018-05-14,33.810001373291016,33.380001068115234,33.380001068115234,33.790000915527344,7260102.0,28.454803466796875
BHP.AX,2018-05-15,34.16999816894531,33.52000045776367,33.9900016784668,33.54999923706055,8775348.0,28.252695083618164
BHP.AX,2018-05-16,34.130001068115234,33.810001373291016,33.849998474121094,34.0099983215332,6547320.0,28.640066146850586
BHP.AX,2018-05-17,34.630001068115234,34.189998626708984,34.45000076293945,34.439998626708984,7133414.0,29.00217056274414
BHP.AX,2018-05-18,34.400001525878906,33.915000915527344,34.400001525878906,34.08000183105469,5686951.0,28.699012756347656
BHP.AX,2018-05-21,34.11000061035156,33.81999969482422,33.93000030517578,33.939998626708984,3759679.0,28.581119537353516
BHP.AX,2018-05-22,33.915000915527344,33.47999954223633,33.869998931884766,33.709999084472656,4057549.0,28.387432098388672
BHP.AX,2018-05-23,34.16999816894531,33.77000045776367,33.849998474121094,33.880001068115234,6582009.0,28.53059196472168
BHP.AX,2018-05-24,34.029998779296875,33.75,33.79999923706055,33.90999984741211,8952282.0,28.55585479736328
BHP.AX,2018-05-25,33.61000061035156,32.959999084472656,33.54999923706055,33.06999969482422,13706940.0,27.84848403930664
BHP.AX,2018-05-28,32.459999084472656,32.029998779296875,32.290000915527344,32.11000061035156,6768042.0,27.040063858032227
BHP.AX,2018-05-29,32.40999984741211,32.02000045776367,32.02000045776367,32.279998779296875,4795159.0,27.18321990966797
BHP.AX,2018-05-30,32.220001220703125,31.899999618530273,31.959999084472656,32.20000076293945,6738688.0,27.115854263305664
BHP.AX,2018-05-31,32.869998931884766,32.5099983215332,32.560001373291016,32.790000915527344,12440207.0,27.61269760131836
BHP.AX,2018-06-01,33.119998931884766,32.71500015258789,32.97999954223633,33.08000183105469,4697344.0,27.856908798217773
BHP.AX,2018-06-04,33.474998474121094,33.20000076293945,33.459999084472656,33.20000076293945,2978578.0,27.95796012878418
BHP.AX,2018-06-05,32.90999984741211,32.689998626708984,32.88999938964844,32.7400016784668,4425679.0,27.57059097290039
BHP.AX,2018-06-06,33.470001220703125,33.11000061035156,33.11000061035156,33.38999938964844,7906824.0,28.117958068847656
BHP.AX,2018-06-07,34.119998931884766,33.86000061035156,33.970001220703125,34.08000183105469,6653975.0,28.699012756347656
BHP.AX,2018-06-08,34.220001220703125,33.91999816894531,34.13999938964844,34.06999969482422,5141663.0,28.690589904785156
BHP.AX,2018-06-12,34.02000045776367,33.65999984741211,33.9900016784668,33.689998626708984,6895158.0,28.370590209960938
BHP.AX,2018-06-13,33.599998474121094,33.119998931884766,33.56999969482422,33.25,5133840.0,28.000062942504883
BHP.AX,2018-06-14,33.439998626708984,33.25,33.40999984741211,33.380001068115234,4559734.0,28.109539031982422
BHP.AX,2018-06-15,33.7400016784668,33.47999954223633,33.54999923706055,33.560001373291016,9727318.0,28.261117935180664
BHP.AX,2018-06-18,32.88999938964844,32.595001220703125,32.869998931884766,32.7599983215332,5908455.0,27.587430953979492
BHP.AX,2018-06-19,33.13999938964844,32.34000015258789,33.02000045776367,32.36000061035156,8074474.0,27.25058937072754
BHP.AX,2018-06-20,32.69499969482422,32.16999816894531,32.310001373291016,32.599998474121094,6783728.0,27.452693939208984
BHP.AX,2018-06-21,33.099998474121094,32.6349983215332,33.0,32.7599983215332,10986957.0,27.587430953979492
